match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,0,,YBK Jaiswal,CR Woakes,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,1,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,2,,YBK Jaiswal,CR Woakes,KL Rahul,0,0,0,0,0,0,0,0,,,
